日期，收市，開市，高，低，成交量，升跌（%）
3/15/2005,13816.8,13886.8,13886.8,13763.5,0,-0.65%
3/16/2005,13832.5,13709.8,13838.2,13647.1,0,0.11%
3/17/2005,13818,13723.2,13858.4,13699.7,0,-0.10%
3/18/2005,13828.4,13865,13907.1,13779.8,0,0.08%
3/21/2005,13834.3,13823,13865.1,13786.8,0,0.04%
3/22/2005,13776.5,13800.8,13822.9,13757.7,0,-0.42%
3/23/2005,13603.6,13602.9,13644,13564.6,0,-1.26%
3/24/2005,13597.1,13591.9,13613,13547.8,0,-0.05%
3/29/2005,13411.9,13552.1,13552.1,13380.9,0,-1.36%
3/30/2005,13425.8,13404.6,13460,13357.2,0,0.10%
3/31/2005,13516.9,13515.4,13556.1,13482.5,0,0.68%
4/1/2005,13491.3,13495.7,13518.6,13397.6,0,-0.19%
4/4/2005,13513.4,13474.4,13545.3,13437,0,0.16%
4/6/2005,13562.3,13537.4,13612,13505.8,0,0.36%
4/7/2005,13602.3,13605.4,13619.9,13538.4,0,0.29%
4/8/2005,13666.7,13670.8,13687,13636.3,0,0.47%
4/11/2005,13659.9,13614,13668,13606.4,0,-0.05%
4/12/2005,13658,13660.7,13678.6,13622.7,0,-0.01%
4/13/2005,13799.6,13695.7,13808.5,13665.4,0,1.04%
4/14/2005,13772.4,13741.2,13788.7,13707.7,0,-0.20%
4/15/2005,13638.8,13672.7,13672.7,13579.2,0,-0.97%
4/18/2005,13355.2,13382,13424.7,13337.4,0,-2.08%
4/19/2005,13444.1,13430.2,13503.3,13428.4,0,0.67%
4/20/2005,13501.6,13534.2,13567.9,13489.1,0,0.43%
4/21/2005,13597.3,13407.6,13639.9,13401.9,0,0.71%
4/22/2005,13693.5,13684.6,13727.4,13649.5,0,0.71%
4/25/2005,13750.2,13744.5,13802.4,13711.4,0,0.41%
4/26/2005,13859.6,13768.7,13919.5,13719.8,0,0.80%
4/27/2005,13839.6,13832.8,13847.4,13799.7,0,-0.14%
4/28/2005,13909.4,13813.7,13956.5,13813.7,0,0.50%
4/29/2005,13909,13829.5,13913.1,13801.2,0,-0.00%
5/3/2005,13894,13969.6,13994.7,13877.9,0,-0.11%
5/4/2005,13945,13958.2,13981.8,13917.7,0,0.37%
5/5/2005,14061.7,14056.9,14110.3,14021.9,0,0.84%
5/6/2005,14034,14041.3,14095.8,14004.1,0,-0.20%
5/9/2005,14085.1,14068.3,14106.5,14006.8,0,0.36%
5/10/2005,14018.4,14097.2,14112.6,13991.2,0,-0.47%
5/11/2005,13939.8,13959.3,13973.6,13895.3,0,-0.56%
5/12/2005,13968.3,13969,13984.3,13928.1,0,0.20%
5/13/2005,13866.8,13907.2,13921.4,13841.9,0,-0.73%
5/17/2005,13667,13861.6,13863.2,13626.6,0,-1.44%
5/18/2005,13627,13648.3,13668.4,13590,0,-0.29%
5/19/2005,13698.9,13676.9,13748,13645.1,0,0.53%
5/20/2005,13717.4,13715.7,13723.8,13642.8,0,0.14%
5/23/2005,13699.1,13730.1,13730.1,13632.2,0,-0.13%
5/24/2005,13719.3,13703.1,13726.2,13677.3,0,0.15%
5/25/2005,13562.1,13715.1,13717.1,13542.5,0,-1.15%
5/26/2005,13570,13569.3,13590.6,13541.8,0,0.06%
5/27/2005,13714.8,13671.6,13739.2,13669.2,0,1.07%
5/30/2005,13845.1,13741.3,13851.3,13684.5,0,0.95%
5/31/2005,13867.1,13815.7,13932.9,13779.8,0,0.16%
6/1/2005,13873.1,13817.3,13895.3,13813.7,0,0.04%
6/2/2005,13814.6,13943,13946,13779.8,0,-0.42%
6/3/2005,13818.5,13822,13870.5,13792.7,0,0.03%
6/6/2005,13860.5,13768,13862.6,13745.7,0,0.30%
6/7/2005,13837.3,13806,13846.3,13800.1,0,-0.17%
6/8/2005,13898.5,13868.1,13938.8,13842,0,0.44%
6/9/2005,13898.3,13884.2,13984.3,13876.6,0,-0.00%
6/10/2005,13934.8,13927,13972.7,13916.9,0,0.26%
6/13/2005,13952,13948.4,13978.6,13898.5,0,0.12%
6/14/2005,13904.8,13954.7,13999.1,13901.5,0,-0.34%
6/15/2005,13914.3,13932.8,13953,13870.2,0,0.07%
6/16/2005,13833.5,13909.8,13909.8,13801.4,0,-0.58%
6/17/2005,13912,13866.8,13926.6,13847.5,0,0.57%
6/20/2005,13945.8,13928.7,13966.9,13908.7,0,0.24%
6/21/2005,13979.3,13935.3,13983.5,13890.8,0,0.24%
6/22/2005,14161,13995.6,14183.4,13995.6,0,1.30%
6/23/2005,14190.4,14197,14233.8,14157,0,0.21%
6/24/2005,14230.3,14141.7,14230.3,14108.4,0,0.28%
6/27/2005,14176,14142.5,14203,14142.1,0,-0.38%
6/28/2005,14287.4,14206.8,14287.4,14174.8,0,0.79%
6/29/2005,14277.3,14314,14365,14247,0,-0.07%
6/30/2005,14201.1,14281.5,14310.8,14154.7,0,-0.53%
7/4/2005,14177.9,14188.3,14188.5,14123,0,-0.16%
7/5/2005,14124.8,14146.4,14161,14101.6,0,-0.37%
7/6/2005,14149.9,14170.7,14202.1,14126.9,0,0.18%
7/7/2005,14030.8,14146.2,14156.9,14006.8,0,-0.84%
7/8/2005,13964.5,14014.8,14053.2,13920.9,0,-0.47%
7/11/2005,14157.2,14065.3,14157.2,14047,0,1.38%
7/12/2005,14147,14214.9,14215.5,14094.7,0,-0.07%
7/13/2005,14307.3,14170.3,14308.4,14140.4,0,1.13%
7/14/2005,14491.5,14389.4,14497.4,14389.4,0,1.29%
7/15/2005,14504.3,14489.8,14550.2,14444.6,0,0.09%
7/18/2005,14567,14496.5,14578.7,14487.9,0,0.43%
7/19/2005,14567.7,14493.3,14625.1,14493.3,0,0.00%
7/20/2005,14602.7,14584.1,14673.8,14567,0,0.24%
7/21/2005,14620.1,14660.8,14691.7,14560.5,0,0.12%
7/22/2005,14786.5,14744.5,14800.3,14655.4,0,1.14%
7/25/2005,14794,14794.9,14841.6,14768.8,0,0.05%
7/26/2005,14769.9,14818.8,14840.4,14744.4,0,-0.16%
7/27/2005,14801.9,14787,14828,14743.7,0,0.22%
7/28/2005,14813.3,14836.3,14899.7,14771.2,0,0.08%
7/29/2005,14881,14863.5,14892.3,14838.2,0,0.46%
8/1/2005,14978.9,14892.7,14989.5,14841.1,0,0.66%
8/2/2005,15137.1,15068.2,15167.7,15046.8,0,1.06%
8/3/2005,15118.5,15197.1,15201.8,15035.4,0,-0.12%
8/4/2005,15111.5,15101.6,15186.1,15076.5,0,-0.05%
8/5/2005,15051.3,15054.6,15083.5,14972.5,0,-0.40%
8/8/2005,15108.9,15034,15117.9,15024.5,0,0.38%
8/9/2005,15047.8,15137.6,15161.8,15029.4,0,-0.40%
8/10/2005,15346.4,15113.9,15346.4,15096,0,1.98%
8/11/2005,15445.2,15432.7,15477.1,15331,0,0.64%
8/12/2005,15451,15459.2,15480.8,15398.3,0,0.04%
8/15/2005,15466.1,15435.5,15482.2,15391.6,0,0.10%
8/16/2005,15443.6,15455.7,15508.6,15394.7,0,-0.15%
8/17/2005,15449.6,15331.1,15449.6,15309.5,0,0.04%
8/18/2005,15148.1,15442.5,15455.2,15101.7,0,-1.95%
8/19/2005,15038.6,15123.6,15173.5,15001.4,0,-0.72%
8/22/2005,15218.6,15093.2,15225.6,15049.9,0,1.20%
8/23/2005,14973.9,15222.5,15244.9,14938,0,-1.61%
8/24/2005,14873.8,14935,14969.5,14861.4,0,-0.67%
8/25/2005,14889.1,14844.2,14963.7,14832,0,0.10%
8/26/2005,14982.9,14942.8,14991.6,14863,0,0.63%
8/29/2005,14837,14851.7,14861.5,14734.4,0,-0.97%
8/30/2005,14922.2,14870.2,14976.5,14831.9,0,0.57%
8/31/2005,14903.5,14853.6,14927,14796.5,0,-0.13%
9/1/2005,15143.8,15031.5,15149.6,15014.8,0,1.61%
9/2/2005,15221.9,15197.9,15249.2,15131,0,0.52%
9/5/2005,15227.8,15231.8,15244,15179.8,0,0.04%
9/6/2005,15160.8,15287.7,15307.7,15038.7,0,-0.44%
9/7/2005,15224.6,15247.9,15271.2,15206,0,0.42%
9/8/2005,15166.2,15257.5,15257.5,15156.9,0,-0.38%
9/9/2005,15165.8,15168.6,15188.4,15081.3,0,-0.00%
9/12/2005,15199.8,15240.4,15240.9,15186.6,0,0.22%
9/13/2005,15070.6,15159,15192.9,15052.6,0,-0.85%
9/14/2005,15086.6,15059.9,15097.3,14979.7,0,0.11%
9/15/2005,15041,15092.4,15129.6,14990,0,-0.30%
9/16/2005,14983.2,15034.7,15035.5,14966,0,-0.38%
9/20/2005,15241.9,15034.7,15252.8,14943.6,0,1.73%
9/21/2005,15223.6,15207.1,15271.9,15162.6,0,-0.12%
9/22/2005,15180,15144.5,15194,15120,0,-0.29%
9/23/2005,15144,15169,15169.9,15045.5,0,-0.24%
9/26/2005,15274.3,15166.2,15279,15128,0,0.86%
9/27/2005,15189.9,15286.5,15312.4,15163.7,0,-0.55%
9/28/2005,15221.5,15186.1,15269,15164.9,0,0.21%
9/29/2005,15431.2,15248.9,15433,15241.5,0,1.38%
9/30/2005,15428.5,15449.3,15470.5,15394.7,0,-0.02%
10/3/2005,15394.4,15399.9,15452.3,15369.2,0,-0.22%
10/4/2005,15382.2,15397.4,15493,15382.2,0,-0.08%
10/5/2005,15161,15317.1,15317.1,15137.5,0,-1.44%
10/6/2005,14839.3,14943.2,14946,14823,0,-2.12%
10/7/2005,14847.8,14857.2,14899.2,14798.9,0,0.06%
10/10/2005,14898.8,14898.8,14933.9,14852.3,0,0.34%
10/12/2005,14575,14880.5,14933.1,14557.5,0,-2.17%
10/13/2005,14621.8,14527,14644.7,14508.5,0,0.32%
10/14/2005,14485.9,14577.4,14577.4,14439.1,0,-0.93%
10/17/2005,14541.3,14551.7,14572.7,14449.4,0,0.38%
10/18/2005,14597.4,14585.8,14649.7,14563.5,0,0.39%
10/19/2005,14372.8,14434.7,14463.1,14345.9,0,-1.54%
10/20/2005,14408.9,14477.5,14524.7,14399,0,0.25%
10/21/2005,14487.8,14364.7,14491.9,14308.6,0,0.55%
10/24/2005,14402.3,14470.7,14505.6,14321.6,0,-0.59%
10/25/2005,14424.9,14566,14566.1,14422.4,0,0.16%
10/26/2005,14458.1,14447,14474.2,14361.8,0,0.23%
10/27/2005,14381.1,14475.7,14484.3,14376.9,0,-0.53%
10/28/2005,14215.8,14282.1,14295.9,14189.5,0,-1.15%
10/31/2005,14386.4,14313.4,14393.3,14255.9,0,1.20%
11/1/2005,14572.3,14485.3,14591.4,14470.6,0,1.29%
11/2/2005,14597.5,14583.1,14604.5,14544.7,0,0.17%
11/3/2005,14601.6,14626.6,14649.9,14546.9,0,0.03%
11/4/2005,14585.8,14660.3,14668.5,14536.3,0,-0.11%
11/7/2005,14365.8,14498.8,14503.5,14353.9,0,-1.51%
11/8/2005,14403.2,14420.5,14435.2,14317.5,0,0.26%
11/9/2005,14597.5,14440.6,14626.6,14417.5,0,1.35%
11/10/2005,14633.3,14586,14642.8,14567.5,0,0.25%
11/11/2005,14740.6,14668.2,14808.5,14655.7,0,0.73%
11/14/2005,14629.5,14760.4,14772.9,14542,0,-0.75%
11/15/2005,14627.4,14573.5,14671,14518.8,0,-0.01%
11/16/2005,14650.5,14632.4,14684,14603.7,0,0.16%
11/17/2005,14788,14672.8,14788.6,14620.4,0,0.94%
11/18/2005,14883.3,14915,14924.6,14865.8,0,0.64%
11/21/2005,14885.6,14939.7,14942.1,14843.9,0,0.02%
11/22/2005,14885.7,14881.9,14897.8,14807,0,0.00%
11/23/2005,15062.3,14961.9,15071.2,14925.7,0,1.19%
11/24/2005,15084.4,15111,15117.9,15042.3,0,0.15%
11/25/2005,15081.5,15053.9,15100.9,15027.8,0,-0.02%
11/28/2005,15100,15099.6,15133.9,15073.5,0,0.12%
11/29/2005,15028.8,15059,15062,14958.8,0,-0.47%
11/30/2005,14937.1,15028.7,15072.8,14936.9,0,-0.61%
12/1/2005,15068,14881.2,15068,14866.1,0,0.88%
12/2/2005,15200.4,15178.1,15232.3,15129.3,0,0.88%
12/5/2005,15158.8,15208.9,15208.9,15145.2,0,-0.27%
12/6/2005,14990.6,15156.8,15161.9,14967.8,0,-1.11%
12/7/2005,15135,15026.9,15135,14960.2,0,0.96%
12/8/2005,14879.2,15095.2,15095.2,14860.5,0,-1.69%
12/9/2005,14910.5,14905.6,14953.3,14871,0,0.21%
12/12/2005,14984.4,14991.6,15080,14972,0,0.50%
12/13/2005,14942.6,14981.2,14995.6,14863.8,0,-0.28%
12/14/2005,14976.2,14981.5,14981.5,14867.7,0,0.22%
12/15/2005,15059,15039.6,15078.9,15025.5,0,0.55%
12/16/2005,15029.8,15078,15078.4,14967.8,0,-0.19%
12/19/2005,15182.9,15044.9,15200.1,15044.9,0,1.02%
12/20/2005,15169.2,15172.1,15200.7,15128.6,0,-0.09%
12/21/2005,15221.4,15219.3,15272.7,15210.9,0,0.34%
12/22/2005,15182.5,15251.1,15252.5,15170.9,0,-0.26%
12/23/2005,15183.6,15208.8,15226,15182.6,0,0.01%
12/28/2005,15101.5,15076.9,15173.5,15049.4,0,-0.54%
12/29/2005,15045.6,15146.5,15151.3,15028.3,0,-0.37%
12/30/2005,14876.4,14959.4,14972.2,14811.6,0,-1.12%
1/3/2006,14944.8,14844,14945,14844,0,0.46%
1/4/2006,15200,15112.8,15208.9,15085.4,0,1.71%
1/5/2006,15271.1,15313.8,15373.8,15261.8,0,0.47%
1/6/2006,15344.4,15327.3,15347,15252.5,0,0.48%
1/9/2006,15547.4,15498,15602.9,15497.7,0,1.32%
1/10/2006,15569.9,15638.4,15658.9,15500.2,0,0.14%
1/11/2006,15650.9,15584.5,15725.5,15584.5,0,0.52%
1/12/2006,15719.4,15767.9,15791.3,15652,0,0.44%
1/13/2006,15788,15672.4,15792.4,15670.8,0,0.44%
1/16/2006,15777.7,15787.3,15816.5,15745,0,-0.07%
1/17/2006,15576.2,15798.5,15798.5,15550.2,0,-1.28%
1/18/2006,15481.2,15426.9,15525.6,15376.5,0,-0.61%
1/19/2006,15670.4,15555.8,15675.3,15549.7,0,1.22%
1/20/2006,15662.1,15700.7,15788.1,15565.5,0,-0.05%
1/23/2006,15464.8,15454.8,15497.9,15412.2,0,-1.26%
1/24/2006,15530.6,15540.9,15551.7,15463.1,0,0.43%
1/25/2006,15520.4,15560.7,15572.4,15487.7,0,-0.07%
1/26/2006,15520.1,15550.3,15563.4,15469.2,0,-0.00%
1/27/2006,15753.1,15659.2,15770.5,15650.7,0,1.50%
2/1/2006,15742.3,15798.4,15808.2,15653.9,0,-0.07%
2/2/2006,15691.7,15771.3,15775.7,15666.9,0,-0.32%
2/3/2006,15429.7,15472,15486.7,15420.7,0,-1.67%
2/6/2006,15548,15415.9,15565,15374.9,0,0.77%
2/7/2006,15517,15558.5,15560.4,15466.5,0,-0.20%
2/8/2006,15373.4,15451.2,15469.5,15327.1,0,-0.93%
2/9/2006,15413.4,15443.4,15467.7,15371.7,0,0.26%
2/10/2006,15426,15365.4,15443.5,15355.4,0,0.08%
2/13/2006,15312.1,15303,15355.4,15268,0,-0.74%
2/14/2006,15420.3,15241.7,15445.1,15241,0,0.71%
2/15/2006,15423.2,15449.1,15514.9,15316.6,0,0.02%
2/16/2006,15450.9,15495.8,15495.8,15436.5,0,0.18%
2/17/2006,15475.7,15517.9,15520.6,15437.5,0,0.16%
2/20/2006,15598.7,15525.7,15627,15525.7,0,0.79%
2/21/2006,15627.2,15651.7,15661.2,15567.6,0,0.18%
2/22/2006,15635.7,15613.9,15641.8,15584.3,0,0.05%
2/23/2006,15812.5,15651.8,15849.9,15611.5,0,1.13%
2/24/2006,15856,15848.5,15875.3,15779.8,0,0.28%
2/27/2006,15949.9,15943.6,15999.3,15890.8,0,0.59%
2/28/2006,15918.5,15920.5,15928.1,15824.5,0,-0.20%
3/1/2006,15818.1,15768.2,15887.6,15768.2,0,-0.63%
3/2/2006,15882.5,15905.9,15923,15836.4,0,0.41%
3/3/2006,15802,15887.7,15896.5,15802,0,-0.51%
3/6/2006,15811.8,15812.7,15845.2,15777,0,0.06%
3/7/2006,15602.4,15835.5,15835.5,15560.6,0,-1.32%
3/8/2006,15493.1,15545.4,15555.8,15348.2,0,-0.70%
3/9/2006,15510.1,15526.1,15555.6,15458.8,0,0.11%
3/10/2006,15445,15521.4,15521.4,15397.2,0,-0.42%
3/13/2006,15542.1,15542.8,15545.8,15469.8,0,0.63%
3/14/2006,15519.8,15548.1,15548.3,15461.8,0,-0.14%
3/15/2006,15720.4,15647.4,15762.1,15647,0,1.29%
3/16/2006,15729,15753.4,15773.7,15668.3,0,0.05%
3/17/2006,15801.7,15778.5,15846,15715.4,0,0.46%
3/20/2006,15930,15868.5,15973,15862.9,0,0.81%
3/21/2006,15922.8,15911.5,15936.2,15870.7,0,-0.05%
3/22/2006,15642.8,15790.5,15840.1,15619.1,0,-1.76%
3/23/2006,15771.2,15689.6,15772.9,15669.5,0,0.82%
3/24/2006,15716.5,15778.2,15792,15671.6,0,-0.35%
3/27/2006,15815.9,15743.7,15847.8,15694.1,0,0.63%
3/28/2006,15856.6,15824.5,15920.1,15787,0,0.26%
3/29/2006,15745.1,15790.4,15843.1,15729.2,0,-0.70%
3/30/2006,15880.7,15819.4,15954.9,15819.4,0,0.86%
3/31/2006,15805,15942.7,15964.3,15739.2,0,-0.48%
4/3/2006,16063.8,15905,16076.7,15877.4,0,1.64%
4/4/2006,16100.1,16107.2,16121.2,16039.5,0,0.23%
4/6/2006,16411.1,16222.3,16423.3,16190.5,0,1.93%
4/7/2006,16471.8,16415.5,16534.8,16328.6,0,0.37%
4/10/2006,16521.6,16383.6,16527.9,16374.6,0,0.30%
4/11/2006,16475.8,16480.8,16505.8,16381,0,-0.28%
4/12/2006,16310.8,16414.4,16427.6,16260.9,0,-1.00%
4/13/2006,16429.4,16360.2,16446.7,16308.8,0,0.73%
4/18/2006,16637.5,16534.9,16643.8,16533.1,0,1.27%
4/19/2006,16830.4,16858,16897.8,16780.5,0,1.16%
4/20/2006,16944.3,16888.9,16953.2,16753.2,0,0.68%
4/21/2006,16912.2,16893.5,16991.5,16808.6,0,-0.19%
4/24/2006,16705.7,16917.6,16930,16678.3,0,-1.22%
4/25/2006,16577.8,16734.8,16746.3,16547.3,0,-0.77%
4/26/2006,16672.7,16628.6,16739.3,16539.1,0,0.57%
4/27/2006,16742.8,16749.5,16857,16728.8,0,0.42%
4/28/2006,16661.3,16461.6,16672.4,16429.5,0,-0.49%
5/2/2006,16868,16764.6,16896.8,16744.2,0,1.24%
5/3/2006,17027,17067,17099.5,16970.4,0,0.94%
5/4/2006,17013.9,16966.2,17076.9,16966.2,0,-0.08%
5/8/2006,17301.8,17204.2,17328.4,17204.2,0,1.69%
5/9/2006,17134,17278.9,17278.9,17118.2,0,-0.97%
5/10/2006,17080.6,17205.3,17239.2,17018.2,0,-0.31%
5/11/2006,17140.8,17066,17185.8,17010.4,0,0.35%
5/12/2006,16901.8,16868.8,16967,16845.8,0,-1.39%
5/15/2006,16494.8,16623.3,16673.5,16455.5,0,-2.41%
5/16/2006,16393.1,16400.7,16435.6,16247.6,0,-0.62%
5/17/2006,16615.6,16497.9,16626.7,16421.1,0,1.36%
5/18/2006,16266.5,16232.2,16363.3,16177.2,0,-2.10%
5/19/2006,16313.4,16169.8,16361.9,16155.8,0,0.29%
5/22/2006,15805.5,16295.4,16305,15790.4,0,-3.11%
5/23/2006,15864.5,15747.4,15888.5,15691.1,0,0.37%
5/24/2006,15822.6,15857.2,15930.2,15673.8,0,-0.26%
5/25/2006,15696.9,15741.8,15764.7,15627,0,-0.79%
5/26/2006,15895.1,15897.3,15932.2,15814.9,0,1.26%
5/29/2006,15963.8,15976.3,16006.1,15919.1,0,0.43%
5/30/2006,15857.9,15976.4,15976.4,15840.3,0,-0.66%
6/1/2006,15645.3,15817.8,15923.7,15606,0,-1.34%
6/2/2006,15912.7,15731.8,15920,15677,0,1.71%
6/5/2006,16016.2,15964.3,16062.3,15943.4,0,0.65%
6/6/2006,15973.1,15844.9,15986,15824.2,0,-0.27%
6/7/2006,15816.5,15916.8,15944.5,15776.4,0,-0.98%
6/8/2006,15450.1,15603.1,15611.5,15419.4,0,-2.32%
6/9/2006,15628.7,15468.8,15640.3,15405.8,0,1.16%
6/12/2006,15621.4,15560.7,15680.3,15498.3,0,-0.05%
6/13/2006,15234.4,15417.2,15437.2,15204.9,0,-2.48%
6/14/2006,15247.9,15238.6,15396.5,15214.7,0,0.09%
6/15/2006,15435.1,15419.7,15455.6,15355.4,0,1.23%
6/16/2006,15842.7,15807.4,15851.5,15749.5,0,2.64%
6/19/2006,15768.9,15760,15781.5,15723.4,0,-0.47%
6/20/2006,15609,15709,15709,15555.2,0,-1.01%
6/21/2006,15659.4,15599.9,15667.7,15520.4,0,0.32%
6/22/2006,15826.7,15859.8,15885.7,15798.6,0,1.07%
6/23/2006,15808.8,15729.5,15828.5,15682.8,0,-0.11%
6/26/2006,15804.8,15756.7,15841.1,15726.8,0,-0.03%
6/27/2006,15774.7,15827.8,15892.9,15770.9,0,-0.19%
6/28/2006,15742.7,15632.4,15742.7,15613.2,0,-0.20%
6/29/2006,15865.2,15890.2,15916,15844.1,0,0.78%
6/30/2006,16267.6,16170.8,16273.7,16125.2,0,2.54%
7/3/2006,16326.7,16288.6,16364.2,16234.9,0,0.36%
7/4/2006,16369,16363.2,16379,16312.2,0,0.26%
7/5/2006,16267.2,16364,16377.7,16254.7,0,-0.62%
7/6/2006,16441,16141.7,16445.2,16129.7,0,1.07%
7/7/2006,16459.8,16497.9,16497.9,16399.5,0,0.11%
7/10/2006,16603.8,16376.8,16606.6,16338.9,0,0.87%
7/11/2006,16490.1,16512.2,16568.6,16477.5,0,-0.68%
7/12/2006,16522.2,16507.7,16552.6,16435.6,0,0.19%
7/13/2006,16305.5,16490.5,16558,16288.4,0,-1.31%
7/14/2006,16135.7,16124,16159.1,16062.6,0,-1.04%
7/17/2006,16064.8,15980.5,16104.2,15948.8,0,-0.44%
7/18/2006,16043.9,16035,16109.7,15966.4,0,-0.13%
7/19/2006,16097.5,16069.8,16171.1,16062.6,0,0.33%
7/20/2006,16472.6,16418.1,16481.2,16390.3,0,2.33%
7/21/2006,16464.2,16406.8,16483.2,16376,0,-0.05%
7/24/2006,16480.6,16376.4,16485,16354.4,0,0.10%
7/25/2006,16583.8,16668.6,16671.4,16580.6,0,0.63%
7/26/2006,16617.2,16584.5,16623.5,16566.4,0,0.20%
7/27/2006,16916.8,16713,16924.2,16713,0,1.80%
7/28/2006,16955,16935,17034.6,16918.8,0,0.23%
7/31/2006,16971.3,17103.4,17114.2,16965.2,0,0.10%
8/1/2006,16911.4,16990.2,16990.2,16907.4,0,-0.35%
8/2/2006,17032.8,16887.7,17085.7,16872.7,0,0.72%
8/3/2006,17048.4,17073.4,17097.8,17011.6,0,0.09%
8/4/2006,16887.8,17050,17096.4,16867.9,0,-0.94%
8/7/2006,16953.6,16927.7,16961.2,16811.4,0,0.39%
8/8/2006,17048.2,17056.6,17066.4,16994.6,0,0.56%
8/9/2006,17346.6,16996,17350,16959,0,1.75%
8/10/2006,17222.1,17322.5,17349.8,17212,0,-0.72%
8/11/2006,17249.9,17255.2,17323.5,17211.5,0,0.16%
8/14/2006,17290,17280.1,17303.2,17215,0,0.23%
8/15/2006,17274.1,17274.5,17295.3,17242.8,0,-0.09%
8/16/2006,17451,17406.6,17473.7,17349.9,0,1.02%
8/17/2006,17373.1,17501.9,17506.2,17329.1,0,-0.45%
8/18/2006,17330.7,17381.4,17414,17316.1,0,-0.24%
8/21/2006,17007.9,17326.4,17329.7,16996.8,0,-1.86%
8/22/2006,17149.8,17096.5,17155.6,17037.2,0,0.83%
8/23/2006,17088.4,17101.1,17111.8,17010.3,0,-0.36%
8/24/2006,16883,16971,17040.2,16870.7,0,-1.20%
8/25/2006,16955.4,16958.3,17005.4,16894.1,0,0.43%
8/28/2006,16922.3,16955.9,16998.7,16911.5,0,-0.20%
8/29/2006,17083.3,17003.6,17102.4,16999,0,0.95%
8/30/2006,17284.7,17147.8,17289.2,17134.9,0,1.18%
8/31/2006,17392.3,17395.5,17422.8,17356.8,0,0.62%
9/1/2006,17423.7,17373.2,17514.3,17311.4,0,0.18%
9/4/2006,17513.9,17504.3,17538.6,17476.6,0,0.52%
9/5/2006,17438.8,17523.8,17523.8,17404.7,0,-0.43%
9/6/2006,17258.5,17446,17446,17208.9,0,-1.03%
9/7/2006,17096.4,17099.9,17133.5,17044.9,0,-0.94%
9/8/2006,17145.8,17071.2,17171.5,17070.9,0,0.29%
9/11/2006,16948.6,17141.6,17158.2,16929.7,0,-1.15%
9/12/2006,17075.4,16932.3,17128.9,16921.5,0,0.75%
9/13/2006,17210,17221,17235.4,17173.8,0,0.79%
9/14/2006,17183.4,17274.7,17304.7,17142.7,0,-0.15%
9/15/2006,17237.7,17179.1,17246.9,17143.2,0,0.32%
9/18/2006,17387.2,17253.7,17423.9,17253,0,0.87%
9/19/2006,17346.7,17411.9,17426.5,17314.6,0,-0.23%
9/20/2006,17513,17232.2,17523.5,17220.8,0,0.96%
9/21/2006,17620,17546.6,17663.4,17539.6,0,0.61%
9/22/2006,17600.7,17526.3,17639.1,17512,0,-0.11%
9/25/2006,17546,17600.6,17683.4,17539.8,0,-0.31%
9/26/2006,17308.1,17614.3,17614.3,17277.8,0,-1.36%
9/27/2006,17521.5,17478.2,17540.7,17402.1,0,1.23%
9/28/2006,17530.6,17565.9,17604.9,17506.2,0,0.05%
9/29/2006,17543.1,17559.7,17589.6,17350.8,0,0.07%
10/3/2006,17606.5,17490.5,17648.7,17428.1,0,0.36%
10/4/2006,17629.2,17637.2,17687.2,17535.8,0,0.13%
10/5/2006,17907.7,17897.9,17940.5,17810.1,0,1.58%
10/6/2006,17903.4,17901.1,17931.7,17848.7,0,-0.02%
10/9/2006,17675.2,17876,17876,17589.1,0,-1.27%
10/10/2006,17823.7,17780.3,17852.3,17751.9,0,0.84%
10/11/2006,17862.8,17856.6,17875.6,17740.8,0,0.22%
10/12/2006,17873.1,17896.4,17948.1,17835.7,0,0.06%
10/13/2006,17988.8,18049.8,18067.6,17949.6,0,0.65%
10/16/2006,18010.2,18067.2,18069.5,17958.1,0,0.12%
10/17/2006,18014.8,17965.3,18074.3,17823.3,0,0.03%
10/18/2006,18048.1,17910,18048.1,17881.8,0,0.18%
10/19/2006,17987,18053.9,18070.8,17938,0,-0.34%
10/20/2006,18113.6,18012.6,18148,18012.6,0,0.70%
10/23/2006,18089.8,18170.2,18170.3,18066.1,0,-0.13%
10/24/2006,18153.4,18136.2,18173.4,18121.7,0,0.35%
10/25/2006,18157.9,18150.9,18169,18106.1,0,0.02%
10/26/2006,18353.7,18267.4,18378.8,18240.6,0,1.08%
10/27/2006,18297.6,18400.8,18465.5,18232.6,0,-0.31%
10/31/2006,18324.3,18196,18336.4,18152.9,0,0.15%
11/1/2006,18453.7,18376.4,18494.9,18376.4,0,0.71%
11/2/2006,18714.8,18495.3,18724.9,18397.3,0,1.41%
11/3/2006,18749.7,18696.6,18771,18646.2,0,0.19%
11/6/2006,18936.6,18702.2,18940.8,18694.1,0,1.00%
11/7/2006,18939.3,19102.9,19161.4,18855.9,0,0.01%
11/8/2006,18811.2,18933.5,18995,18750.8,0,-0.68%
11/9/2006,18952.8,18885.2,18993.4,18866,0,0.75%
11/10/2006,18891.1,18958.1,18976.2,18861.9,0,-0.33%
11/13/2006,18868.5,18763.4,18902.2,18717.6,0,-0.12%
11/14/2006,18878.4,18889.9,18989.5,18759.3,0,0.05%
11/15/2006,19093,18940,19106.8,18926.3,0,1.14%
11/16/2006,19154.1,19162.9,19237.7,19048,0,0.32%
11/17/2006,19182.7,19125.9,19214.6,19097.3,0,0.15%
